53	-0.018133644	-0.050000001	0.078216501
54	-0.025348611	-0.050000001	0.071964696
55	-0.030509984	-0.050000001	0.06393344
56	-0.03319962	-0.050000001	0.054773387
57	-0.03319962	-0.050000001	0.045226615
58	-0.030509984	-0.050000001	0.036066558
59	-0.025348611	-0.050000001	0.028035304
60	-0.018133644	-0.050000001	0.021783499
61	-0.009449597	-0.050000001	0.017817628
62	0.009449597	-0.050000001	0.017817628
63	0.018133644	-0.050000001	0.021783499
64	0.025348611	-0.050000001	0.028035304
65	0.030509984	-0.050000001	0.036066558
66	0.03319962	-0.050000001	0.045226615
67	0.03319962	-0.050000001	0.054773387
68	0.030509984	-0.050000001	0.06393344
69	0.025348611	-0.050000001	0.071964696
70	0.018133644	-0.050000001	0.078216501
71	0.009449597	-0.050000001	0.08218237
72	0	0.043660022	0.023459351
73	0	0.038920809	0.031628829
74	0	0.035991117	0.040607546
75	0	0.035991117	0.059392452
76	0	0.038920809	0.068371177
77	0	0.043660022	0.076540649
78	0.009449597	0.050000001	0.08218237
79	0.018133644	0.050000001	0.078216501
80	0.025348611	0.050000001	0.071964696
81	0.030509984	0.050000001	0.06393344
82	0.03319962	0.050000001	0.054773387
83	0.03319962	0.050000001	0.045226615
84	0.030509984	0.050000001	0.036066558
85	0.025348611	0.050000001	0.028035304
86	0.018133644	0.050000001	0.021783499
87	0.009449597	0.050000001	0.017817628
88	-0.009449597	0.050000001	0.017817628
89	-0.018133644	0.050000001	0.021783499
90	-0.025348611	0.050000001	0.028035304
91	-0.030509984	0.050000001	0.036066558
92	-0.03319962	0.050000001	0.045226615
93	-0.03319962	0.050000001	0.054773387
94	-0.030509984	0.050000001	0.06393344
95	-0.025348611	0.050000001	0.071964696
96	-0.018133644	0.050000001	0.078216501
97	-0.009449597	0.050000001	0.08218237
98	-0.050000001	0.040909089	0
99	-0.050000001	0.031818181	0
100	-0.050000001	0.022727273	0
101	-0.050000001	0.013636364	0
102	-0.050000001	0.004545454	0
103	-0.050000001	-0.004545454	0
104	-0.050000001	-0.013636364	0
105	-0.050000001	-0.022727273	0
106	-0.050000001	-0.031818181	0
107	-0.050000001	-0.040909089	0
108	-0.050000001	-0.050000001	0.009090909
109	-0.050000001	-0.050000001	0.018181818
110	-0.050000001	-0.050000001	0.027272727
111	-0.050000001	-0.050000001	0.036363635
112	-0.050000001	-0.050000001	0.045454547
113	-0.050000001	-0.050000001	0.054545455
114	-0.050000001	-0.050000001	0.063636363
115	-0.050000001	-0.050000001	0.07272727
116	-0.050000001	-0.050000001	0.081818178
117	-0.050000001	-0.050000001	0.090909094
118	-0.050000001	-0.040909089	0.100000001
119	-0.050000001	-0.031818181	0.100000001
120	-0.050000001	-0.022727273	0.100000001
121	-0.050000001	-0.013636364	0.100000001
122	-0.050000001	-0.004545454	0.100000001
123	-0.050000001	0.004545454	0.100000001
124	-0.050000001	0.013636364	0.100000001
125	-0.050000001	0.022727273	0.100000001
126	-0.050000001	0.031818181	0.100000001
127	-0.050000001	0.040909089	0.100000001
128	-0.050000001	0.050000001	0.090909094
129	-0.050000001	0.050000001	0.081818178
130	-0.050000001	0.050000001	0.07272727
131	-0.050000001	0.050000001	0.063636363
132	-0.050000001	0.050000001	0.054545455
133	-0.050000001	0.050000001	0.045454547
134	-0.050000001	0.050000001	0.036363635
135	-0.050000001	0.050000001	0.027272727
136	-0.050000001	0.050000001	0.018181818
137	-0.050000001	0.050000001	0.009090909
138	-0.040909089	-0.050000001	0
139	-0.031818181	-0.050000001	0
140	-0.022727273	-0.050000001	0
141	-0.013636364	-0.050000001	0
142	-0.004545454	-0.050000001	0
143	0.004545454	-0.050000001	0
144	0.013636364	-0.050000001	0
145	0.022727273	-0.050000001	0
146	0.031818181	-0.050000001	0
147	0.040909089	-0.050000001	0
148	0.050000001	-0.050000001	0.009090909
149	0.050000001	-0.050000001	0.018181818
150	0.050000001	-0.050000001	0.027272727
151	0.050000001	-0.050000001	0.036363635
152	0.050000001	-0.050000001	0.045454547
153	0.050000001	-0.050000001	0.054545455
154	0.050000001	-0.050000001	0.063636363
155	0.050000001	-0.050000001	0.07272727
156	0.050000001	-0.050000001	0.081818178
157	0.050000001	-0.050000001	0.090909094
158	0.040909089	-0.050000001	0.100000001
159	0.031818181	-0.050000001	0.100000001
160	0.022727273	-0.050000001	0.100000001
161	0.013636364	-0.050000001	0.100000001
162	0.004545454	-0.050000001	0.100000001
163	-0.004545454	-0.050000001	0.100000001
164	-0.013636364	-0.050000001	0.100000001
165	-0.022727273	-0.050000001	0.100000001
166	-0.031818181	-0.050000001	0.100000001
167	-0.040909089	-0.050000001	0.100000001
168	0.050000001	-0.040909089	0.100000001
169	0.050000001	-0.031818181	0.100000001
170	0.050000001	-0.022727273	0.100000001
171	0.050000001	-0.013636364	0.100000001
172	0.050000001	-0.004545454	0.100000001
173	0.050000001	0.004545454	0.100000001
174	0.050000001	0.013636364	0.100000001
175	0.050000001	0.022727273	0.100000001
176	0.050000001	0.031818181	0.100000001
177	0.050000001	0.040909089	0.100000001
178	0.040909089	0.050000001	0.100000001
179	0.031818181	0.050000001	0.100000001
180	0.022727273	0.050000001	0.100000001
181	0.013636364	0.050000001	0.100000001
182	0.004545454	0.050000001	0.100000001
183	-0.004545454	0.050000001	0.100000001
184	-0.013636364	0.050000001	0.100000001
185	-0.022727273	0.050000001	0.100000001
186	-0.031818181	0.050000001	0.100000001
187	-0.040909089	0.050000001	0.100000001
188	0.040909089	0.050000001	0
189	0.031818181	0.050000001	0
190	0.022727273	0.050000001	0
191	0.013636364	0.050000001	0
192	0.004545454	0.050000001	0
193	-0.004545454	0.050000001	0
194	-0.013636364	0.050000001	0
195	-0.022727273	0.050000001	0
196	-0.031818181	0.050000001	0
197	-0.040909089	0.050000001	0
198	0.050000001	0.050000001	0.090909094
199	0.050000001	0.050000001	0.081818178
200	0.050000001	0.050000001	0.07272727
201	0.050000001	0.050000001	0.063636363
202	0.050000001	0.050000001	0.054545455
203	0.050000001	0.050000001	0.045454547
204	0.050000001	0.050000001	0.036363635
205	0.050000001	0.050000001	0.027272727
206	0.050000001	0.050000001	0.018181818
207	0.050000001	0.050000001	0.009090909
208	0.050000001	0.040909089	0
209	0.050000001	0.031818181	0
210	0.050000001	0.022727273	0
211	0.050000001	0.013636364	0
212	0.050000001	0.004545454	0
213	0.050000001	-0.004545454	0
214	0.050000001	-0.013636364	0
215	0.050000001	-0.022727273	0
216	0.050000001	-0.031818181	0
217	0.050000001	-0.040909089	0
218	0.050000001	0.009449597	0.08218237
219	0.050000001	0.018133644	0.078216501
220	0.050000001	0.025348611	0.071964696
221	0.050000001	0.030509984	0.06393344
222	0.050000001	0.03319962	0.054773387
223	0.050000001	0.03319962	0.045226615
224	0.050000001	0.030509984	0.036066558
225	0.050000001	0.025348611	0.028035304
226	0.050000001	0.018133644	0.021783499
227	0.050000001	0.009449597	0.017817628
228	0.050000001	-0.009449597	0.017817628
229	0.050000001	-0.018133644	0.021783499
230	0.050000001	-0.025348611	0.028035304
231	0.050000001	-0.030509984	0.036066558
232	0.050000001	-0.03319962	0.045226615
233	0.050000001	-0.03319962	0.054773387
234	0.050000001	-0.030509984	0.06393344
235	0.050000001	-0.025348611	0.071964696
236	0.050000001	-0.018133644	0.078216501
237	0.050000001	-0.009449597	0.08218237
238	0.043660022	0	0.076540649
239	0.038920809	0	0.068371177
240	0.035991117	0	0.059392452
241	0.035991117	0	0.040607546
242	0.038920809	0	0.031628829
243	0.043660022	0	0.023459351
244	-0.04533447	0.012413503	0.024130985
245	-0.044552323	0.026425842	0.041625224
246	-0.036182344	0.009003186	0.054894444
247	-0.038976565	0.009265573	0.033992905
248	-0.043663152	0.021141386	0.033947732
249	-0.036204003	0.009242862	0.04536533
250	-0.039675705	0.018527497	0.042537898
251	-0.038055152	0.016289594	0.05052812
252	-0.042699669	0.025159249	0.050835054
253	-0.041183457	0.006939711	0.071682163
254	-0.043072362	0.016362019	0.069840208
255	-0.0394352	0.017298164	0.058959387
256	-0.03814403	0.008466804	0.06419123
257	-0.045547962	0.008675054	0.077618845
258	-0.044853009	0.025379092	0.062066101
259	-0.04376284	-0.026503658	0.046930075
260	-0.036096823	-0.009614099	0.052253891
261	-0.045840021	-0.009813131	0.077600695
262	-0.041113019	-0.010228039	0.070203707
263	-0.045550153	-0.019522946	0.071379021
264	-0.037695382	-0.0100741	0.061568569
265	-0.041894455	-0.019860614	0.063361272
266	-0.036644466	-0.009477078	0.042551324
267	-0.038610004	-0.017286651	0.046388913
268	-0.044195112	-0.026393898	0.056809709
269	-0.03936258	-0.018756481	0.054668468
270	-0.039788786	-0.008084809	0.031487998
271	-0.041935064	-0.019837946	0.036490131
272	-0.045554344	-0.008897034	0.022443883
273	-0.044644348	-0.016437596	0.027532613
274	-0.012413503	-0.04533447	0.024130985
275	-0.026425842	-0.044552323	0.041625224
276	-0.009003186	-0.036182344	0.054894444
277	-0.009265573	-0.038976565	0.033992905
278	-0.021141386	-0.043663152	0.033947732
279	-0.009242862	-0.036204003	0.04536533
280	-0.018527497	-0.039675705	0.042537898
281	-0.016289594	-0.038055152	0.05052812
282	-0.025159249	-0.042699669	0.050835054
283	-0.006939711	-0.041183457	0.071682163
284	-0.016362019	-0.043072362	0.069840208
285	-0.017298164	-0.0394352	0.058959387
286	-0.008466804	-0.03814403	0.06419123
287	-0.008675054	-0.045547962	0.077618845
288	-0.025379092	-0.044853009	0.062066101
289	0.025333891	-0.043199159	0.044624858
290	0.009725096	-0.036096297	0.051699273
291	0.00976448	-0.045748897	0.077504851
292	0.010255986	-0.040964939	0.069901727
293	0.019592997	-0.045450702	0.071153261
294	0.010201826	-0.037578497	0.061015386
295	0.020232823	-0.041799229	0.062503353
296	0.009500062	-0.036704954	0.042235483
297	0.017069183	-0.038622618	0.045357239
298	0.027685231	-0.044761688	0.054097477
299	0.018867189	-0.039279945	0.053302474
300	0.008104671	-0.039841447	0.031382673
301	0.019585338	-0.041991264	0.035973225
302	0.008907634	-0.045571636	0.022425702
303	0.016381651	-0.04469274	0.027415959
304	0.012413503	0.04533447	0.024130985
305	0.026425842	0.044552323	0.041625224
306	0.009003186	0.036182344	0.054894444
307	0.009265573	0.038976565	0.033992905
308	0.021141386	0.043663152	0.033947732
309	0.009242862	0.036204003	0.04536533
310	0.018527497	0.039675705	0.042537898
311	0.016289594	0.038055152	0.05052812
312	0.025159249	0.042699669	0.050835054
313	0.006939711	0.041183457	0.071682163
314	0.016362019	0.043072362	0.069840208
315	0.017298164	0.0394352	0.058959387
316	0.008466804	0.03814403	0.06419123
317	0.008675054	0.045547962	0.077618845
318	0.025379092	0.044853009	0.062066101
319	-0.025333891	0.043199159	0.044624858
320	-0.009725096	0.036096297	0.051699273
321	-0.00976448	0.045748897	0.077504851
322	-0.010255986	0.040964939	0.069901727
323	-0.019592997	0.045450702	0.071153261
324	-0.010201826	0.037578497	0.061015386
325	-0.020232823	0.041799229	0.062503353
326	-0.009500062	0.036704954	0.042235483
327	-0.017069183	0.038622618	0.045357239
328	-0.027685231	0.044761688	0.054097477
329	-0.018867189	0.039279945	0.053302474
330	-0.008104671	0.039841447	0.031382673
331	-0.019585338	0.041991264	0.035973225
332	-0.008907634	0.045571636	0.022425702
333	-0.016381651	0.04469274	0.027415959
334	-0.050000001	0.007387882	0.091801912
335	-0.050000001	-0.02699757	0.090286776
336	-0.050000001	0.041124672	0.059179351
337	-0.050000001	0.041115563	0.04081947
338	-0.050000001	-0.027393315	0.009884838
339	-0.050000001	0.026958782	0.090284713
340	-0.050000001	0.041284062	0.031531967
341	-0.050000001	0.038163934	0.008475082
342	-0.050000001	0.027445179	0.009825564
343	-0.050000001	0.042110086	0.077950187
344	-0.050000001	0.04225238	0.087692514
345	-0.050000001	0.016774716	0.008581977
346	-0.050000001	0.007347428	0.008234482
347	-0.050000001	-6.83E-05	0.006561955
348	-0.050000001	-0.007449229	0.008196659
349	-0.050000001	-0.016748963	0.008565356
350	-0.050000001	-0.038102459	0.008551341
351	-0.050000001	-0.042325962	0.087650687
352	-0.050000001	-0.042126901	0.077971742
353	-0.050000001	-0.041279074	0.068558946
354	-0.050000001	-0.041103058	0.05924378
355	-0.050000001	-0.04145778	0.050011315
356	-0.050000001	-0.04110473	0.040821426
357	-0.050000001	-0.041279297	0.031568021
358	-0.050000001	-0.042249084	0.022579711
359	-0.050000001	0.035350312	0.092306271
360	-0.050000001	0.016659785	0.091470756
361	-0.050000001	-5.92E-05	0.093445808
362	-0.050000001	-0.007447826	0.091804475
363	-0.050000001	-0.016683105	0.091463223
364	-0.050000001	0.0412516	0.068585753
365	-0.050000001	0.041439913	0.049999803
366	-0.050000001	0.042252049	0.02250649
367	-0.050000001	0.033604611	0.025782853
368	-0.050000001	0.033486426	0.074387692
369	-0.050000001	0.02662557	0.019625619
370	-0.050000001	-0.02662386	0.019723281
371	-0.050000001	0.026423235	0.080493875
372	-0.050000001	-0.026513653	0.080401391
373	-0.050000001	-0.033459071	0.074393563
374	-0.050000001	-0.033553232	0.025832087
375	-0.050000001	-0.034495838	0.083826438
376	-0.050000001	0.034430202	0.083852544
377	-0.050000001	-0.03530933	0.092352778
378	-0.050000001	-0.043132018	0.015084685
379	-0.050000001	0.043146111	0.015028342
380	-0.050000001	0.035206243	0.016873991
381	-0.050000001	-0.035175663	0.016942658
382	-0.050000001	-0.019669876	0.01555492
383	-0.050000001	0.019525008	0.084529646
384	-0.050000001	-0.019555515	0.084510051
385	-0.050000001	0.019685742	0.015526857
386	-0.007387881	-0.050000001	0.091801919
387	0.026800877	-0.050000001	0.090289637
388	0.027330443	-0.050000001	0.009784581
389	0.041140962	-0.050000001	0.059185952
390	-0.026960041	-0.050000001	0.090284623
391	-0.04129798	-0.050000001	0.031569284
392	-0.03812724	-0.050000001	0.008394592
393	-0.027452489	-0.050000001	0.009833835
394	-0.042136733	-0.050000001	0.077947319
395	-0.042257547	-0.050000001	0.087691993
396	-0.016782276	-0.050000001	0.008592617
397	-0.007348686	-0.050000001	0.008236255
398	6.81E-05	-0.050000001	0.006562309
399	0.007449244	-0.050000001	0.008196727
400	0.016732117	-0.050000001	0.0085394
401	0.038040325	-0.050000001	0.008423861
402	0.042164698	-0.050000001	0.087598555
403	0.041946717	-0.050000001	0.078006603
404	0.041180626	-0.050000001	0.068599612
405	0.041464448	-0.050000001	0.050001662
406	0.0411059	-0.050000001	0.040819816
407	0.041281752	-0.050000001	0.031532336
408	0.042200122	-0.050000001	0.022427507
409	-0.035352465	-0.050000001	0.09230607
410	-0.01666012	-0.050000001	0.091470733
411	5.92E-05	-0.050000001	0.093445808
412	0.007442202	-0.050000001	0.091804251
413	0.016624674	-0.050000001	0.091472387
414	-0.041280616	-0.050000001	0.068584479
415	-0.041103266	-0.050000001	0.059247911
416	-0.041443393	-0.050000001	0.050012033
417	-0.041075163	-0.050000001	0.040782113
418	-0.04222079	-0.050000001	0.022468422
419	0.033348408	-0.050000001	0.07440149
420	-0.026634852	-0.050000001	0.019661006
421	-0.033497043	-0.050000001	0.07438688
422	0.033553176	-0.050000001	0.02572925
423	-0.033530977	-0.050000001	0.025748773
424	0.026543941	-0.050000001	0.01957017
425	-0.02642606	-0.050000001	0.080493651
426	0.026309811	-0.050000001	0.080500916
427	-0.035177279	-0.050000001	0.016845765
428	-0.034438316	-0.050000001	0.083851755
429	0.03512571	-0.050000001	0.016825356
430	0.035245691	-0.050000001	0.092292659
431	0.04307323	-0.050000001	0.01498989
432	-0.043105062	-0.050000001	0.014996301
433	0.0343027	-0.050000001	0.083848313
434	0.019637948	-0.050000001	0.015499055
435	-0.019525893	-0.050000001	0.084529579
436	0.01946372	-0.050000001	0.084532365
437	-0.019690571	-0.050000001	0.015537716
438	-0.040909089	0.040909089	0.100000001
439	-0.040909089	0.031818181	0.100000001
440	-0.040909089	0.022727273	0.100000001
441	-0.040909089	0.013636364	0.100000001
442	-0.040909089	0.004545454	0.100000001
443	-0.040909089	-0.004545454	0.100000001
444	-0.040909089	-0.013636364	0.100000001
445	-0.040909089	-0.022727273	0.100000001
446	-0.040909089	-0.031818181	0.100000001
447	-0.040909089	-0.040909089	0.100000001
448	-0.031818181	0.040909089	0.100000001
449	-0.031818181	0.031818181	0.100000001
450	-0.031818181	0.022727273	0.100000001
451	-0.031818181	0.013636364	0.100000001
452	-0.031818181	0.004545454	0.100000001
453	-0.031818181	-0.004545454	0.100000001
454	-0.031818181	-0.013636364	0.100000001
455	-0.031818181	-0.022727273	0.100000001
456	-0.031818181	-0.031818181	0.100000001
457	-0.031818181	-0.040909089	0.100000001
458	-0.022727273	0.040909089	0.100000001
459	-0.022727273	0.031818181	0.100000001
460	-0.022727273	0.022727273	0.100000001
461	-0.022727273	0.013636364	0.100000001
462	-0.022727273	0.004545454	0.100000001
463	-0.022727273	-0.004545454	0.100000001
464	-0.022727273	-0.013636364	0.100000001
465	-0.022727273	-0.022727273	0.100000001
466	-0.022727273	-0.031818181	0.100000001
467	-0.022727273	-0.040909089	0.100000001
468	-0.013636364	0.040909089	0.100000001
469	-0.013636364	0.031818181	0.100000001
470	-0.013636364	0.022727273	0.100000001
471	-0.013636364	0.013636364	0.100000001
472	-0.013636364	0.004545454	0.100000001
473	-0.013636364	-0.004545454	0.100000001
474	-0.013636364	-0.013636364	0.100000001
475	-0.013636364	-0.022727273	0.100000001
476	-0.013636364	-0.031818181	0.100000001
477	-0.013636364	-0.040909089	0.100000001
478	-0.004545454	0.040909089	0.100000001
479	-0.004545454	0.031818181	0.100000001
480	-0.004545454	0.022727273	0.100000001
481	-0.004545454	0.013636364	0.100000001
482	-0.004545454	0.004545454	0.100000001
483	-0.004545454	-0.004545454	0.100000001
484	-0.004545454	-0.013636364	0.100000001
485	-0.004545454	-0.022727273	0.100000001
486	-0.004545454	-0.031818181	0.100000001
487	-0.004545454	-0.040909089	0.100000001
488	0.004545454	0.040909089	0.100000001
489	0.004545454	0.031818181	0.100000001
490	0.004545454	0.022727273	0.100000001
491	0.004545454	0.013636364	0.100000001
492	0.004545454	0.004545454	0.100000001
493	0.004545454	-0.004545454	0.100000001
494	0.004545454	-0.013636364	0.100000001
495	0.004545454	-0.022727273	0.100000001
496	0.004545454	-0.031818181	0.100000001
497	0.004545454	-0.040909089	0.100000001
498	0.013636364	0.040909089	0.100000001
499	0.013636364	0.031818181	0.100000001
500	0.013636364	0.022727273	0.100000001
501	0.013636364	0.013636364	0.100000001
502	0.013636364	0.004545454	0.100000001
503	0.013636364	-0.004545454	0.100000001
504	0.013636364	-0.013636364	0.100000001
505	0.013636364	-0.022727273	0.100000001
506	0.013636364	-0.031818181	0.100000001
507	0.013636364	-0.040909089	0.100000001
508	0.022727273	0.040909089	0.100000001
509	0.022727273	0.031818181	0.100000001
510	0.022727273	0.022727273	0.100000001
511	0.022727273	0.013636364	0.100000001
512	0.022727273	0.004545454	0.100000001
513	0.022727273	-0.004545454	0.100000001
514	0.022727273	-0.013636364	0.100000001
515	0.022727273	-0.022727273	0.100000001
516	0.022727273	-0.031818181	0.100000001
517	0.022727273	-0.040909089	0.100000001
518	0.031818181	0.040909089	0.100000001
519	0.031818181	0.031818181	0.100000001
520	0.031818181	0.022727273	0.100000001
521	0.031818181	0.013636364	0.100000001
522	0.031818181	0.004545454	0.100000001
523	0.031818181	-0.004545454	0.100000001
524	0.031818181	-0.013636364	0.100000001
525	0.031818181	-0.022727273	0.100000001
526	0.031818181	-0.031818181	0.100000001
527	0.031818181	-0.040909089	0.100000001
528	0.040909089	0.040909089	0.100000001
529	0.040909089	0.031818181	0.100000001
530	0.040909089	0.022727273	0.100000001
531	0.040909089	0.013636364	0.100000001
532	0.040909089	0.004545454	0.100000001
533	0.040909089	-0.004545454	0.100000001
534	0.040909089	-0.013636364	0.100000001
535	0.040909089	-0.022727273	0.100000001
536	0.040909089	-0.031818181	0.100000001
537	0.040909089	-0.040909089	0.100000001
538	-0.041118577	0.050000001	0.059183527
539	0.027408814	0.050000001	0.009837631
540	-0.007441643	0.050000001	0.008215959
541	-0.041115563	0.050000001	0.04081947
542	-0.027391939	0.050000001	0.009891228
543	0.027001623	0.050000001	0.090297885
544	0.041297022	0.050000001	0.031569451
545	0.038061932	0.050000001	0.008449384
546	0.042136733	0.050000001	0.077947319
547	0.042257547	0.050000001	0.087691993
548	0.016763926	0.050000001	0.00859159
549	0.007393932	0.050000001	0.008251523
550	-9.54E-06	0.050000001	0.006585293
551	-0.016747173	0.050000001	0.008570871
552	-0.038102474	0.050000001	0.008552467
553	-0.042148776	0.050000001	0.08759702
554	-0.041935187	0.050000001	0.078005545
555	-0.041173954	0.050000001	0.068599038
556	-0.041438896	0.050000001	0.0500005
557	-0.041281954	0.050000001	0.031567734
558	-0.042250227	0.050000001	0.022579739
559	0.03536078	0.050000001	0.092308722
560	0.016689958	0.050000001	0.091440469
561	0.007333093	0.050000001	0.0917693
562	-7.12E-05	0.050000001	0.093438812
563	-0.007442672	0.050000001	0.091851078
564	-0.016677817	0.050000001	0.091504298
565	-0.026736163	0.050000001	0.090273693
566	0.041280616	0.050000001	0.068584479
567	0.041103266	0.050000001	0.059247911
568	0.041443393	0.050000001	0.050012033
569	0.041075002	0.050000001	0.040782139
570	0.042213704	0.050000001	0.022486383
571	0.033497043	0.050000001	0.07438688
572	-0.033331998	0.050000001	0.074399985
573	-0.026281159	0.050000001	0.080505915
574	-0.026623949	0.050000001	0.019725621
575	0.026610343	0.050000001	0.019667102
576	-0.03355404	0.050000001	0.025832458
577	0.033519372	0.050000001	0.025759796
578	0.026441075	0.050000001	0.080498442
579	0.035152186	0.050000001	0.016872346
580	0.034449134	0.050000001	0.083855204
581	-0.03522034	0.050000001	0.092288181
582	-0.043132443	0.050000001	0.015084945
583	0.043085564	0.050000001	0.015016168
584	-0.034275603	0.050000001	0.083845057
585	-0.035175845	0.050000001	0.01694441
586	-0.019669261	0.050000001	0.01555777
587	0.01954318	0.050000001	0.084527135
588	-0.019455675	0.050000001	0.08453656
589	0.019673266	0.050000001	0.01553949
590	-0.040909089	-0.040909089	0
591	-0.040909089	-0.031818181	0
592	-0.040909089	-0.022727273	0
593	-0.040909089	-0.013636364	0
594	-0.040909089	-0.004545454	0
595	-0.040909089	0.004545454	0
596	-0.040909089	0.013636364	0
597	-0.040909089	0.022727273	0
598	-0.040909089	0.031818181	0
599	-0.040909089	0.040909089	0
600	-0.031818181	-0.040909089	0
601	-0.031818181	-0.031818181	0
602	-0.031818181	-0.022727273	0
603	-0.031818181	-0.013636364	0
604	-0.031818181	-0.004545454	0
605	-0.031818181	0.004545454	0
606	-0.031818181	0.013636364	0
607	-0.031818181	0.022727273	0
608	-0.031818181	0.031818181	0
609	-0.031818181	0.040909089	0
610	-0.022727273	-0.040909089	0
611	-0.022727273	-0.031818181	0
612	-0.022727273	-0.022727273	0
613	-0.022727273	-0.013636364	0
614	-0.022727273	-0.004545454	0
615	-0.022727273	0.004545454	0
616	-0.022727273	0.013636364	0
617	-0.022727273	0.022727273	0
618	-0.022727273	0.031818181	0
619	-0.022727273	0.040909089	0
620	-0.013636364	-0.040909089	0
621	-0.013636364	-0.031818181	0
622	-0.013636364	-0.022727273	0
623	-0.013636364	-0.013636364	0
624	-0.013636364	-0.004545454	0
625	-0.013636364	0.004545454	0
626	-0.013636364	0.013636364	0
627	-0.013636364	0.022727273	0
628	-0.013636364	0.031818181	0
629	-0.013636364	0.040909089	0
630	-0.004545454	-0.040909089	0
631	-0.004545454	-0.031818181	0
632	-0.004545454	-0.022727273	0
633	-0.004545454	-0.013636364	0
634	-0.004545454	-0.004545454	0
635	-0.004545454	0.004545454	0
636	-0.004545454	0.013636364	0
637	-0.004545454	0.022727273	0
638	-0.004545454	0.031818181	0
639	-0.004545454	0.040909089	0
640	0.004545454	-0.040909089	0
641	0.004545454	-0.031818181	0
642	0.004545454	-0.022727273	0
643	0.004545454	-0.013636364	0
644	0.004545454	-0.004545454	0
645	0.004545454	0.004545454	0
646	0.004545454	0.013636364	0
647	0.004545454	0.022727273	0
648	0.004545454	0.031818181	0
649	0.004545454	0.040909089	0
650	0.013636364	-0.040909089	0
651	0.013636364	-0.031818181	0
652	0.013636364	-0.022727273	0
653	0.013636364	-0.013636364	0
654	0.013636364	-0.004545454	0
655	0.013636364	0.004545454	0
656	0.013636364	0.013636364	0
657	0.013636364	0.022727273	0
658	0.013636364	0.031818181	0
659	0.013636364	0.040909089	0
660	0.022727273	-0.040909089	0
661	0.022727273	-0.031818181	0
662	0.022727273	-0.022727273	0
663	0.022727273	-0.013636364	0
664	0.022727273	-0.004545454	0
665	0.022727273	0.004545454	0
666	0.022727273	0.013636364	0
667	0.022727273	0.022727273	0
668	0.022727273	0.031818181	0
669	0.022727273	0.040909089	0
670	0.031818181	-0.040909089	0
671	0.031818181	-0.031818181	0
672	0.031818181	-0.022727273	0
673	0.031818181	-0.013636364	0
674	0.031818181	-0.004545454	0
675	0.031818181	0.004545454	0
676	0.031818181	0.013636364	0
677	0.031818181	0.022727273	0
678	0.031818181	0.031818181	0
679	0.031818181	0.040909089	0
680	0.040909089	-0.040909089	0
681	0.040909089	-0.031818181	0
682	0.040909089	-0.022727273	0
683	0.040909089	-0.013636364	0
684	0.040909089	-0.004545454	0
685	0.040909089	0.004545454	0
686	0.040909089	0.013636364	0
687	0.040909089	0.022727273	0
688	0.040909089	0.031818181	0
689	0.040909089	0.040909089	0
690	0.050000001	-0.03812724	0.008394592
691	0.050000001	0.007441491	0.008215996
692	0.050000001	0.027328912	0.009790889
693	0.050000001	0.041140795	0.059185959
694	0.050000001	-0.026884006	0.090232708
695	0.050000001	-0.041297946	0.031569284
696	0.050000001	-0.027452489	0.009833835
697	0.050000001	-0.041984409	0.077892214
698	0.050000001	-0.042126201	0.087664925
699	0.050000001	-0.016782276	0.008592617
