158	0.050000001	-0.050000001	0.090909094
159	0.040909089	-0.050000001	0.100000001
160	0.031818181	-0.050000001	0.100000001
161	0.022727273	-0.050000001	0.100000001
162	1.36E-02	-0.050000001	0.100000001
163	0.004545454	-0.050000001	0.100000001
164	-0.004545454	-0.050000001	0.100000001
165	-0.013636364	-0.050000001	0.100000001
166	-0.022727273	-0.050000001	0.100000001
167	-0.031818181	-0.050000001	0.100000001
168	-0.040909089	-0.050000001	0.100000001
169	0.050000001	-0.040909089	0.100000001
170	0.050000001	-0.031818181	0.100000001
171	5.00E-02	-0.022727273	0.100000001
172	0.050000001	-0.013636364	0.100000001
173	0.050000001	-0.004545454	0.100000001
174	0.050000001	0.004545454	0.100000001
175	0.050000001	0.013636364	0.100000001
176	0.050000001	0.022727273	0.100000001
177	0.050000001	0.031818181	0.100000001
178	0.050000001	0.040909089	0.100000001
179	0.040909089	0.050000001	0.100000001
180	0.031818181	0.050000001	0.100000001
181	0.022727273	0.050000001	0.100000001
182	0.013636364	0.050000001	0.100000001
183	0.004545454	0.050000001	0.100000001
184	-0.004545454	0.050000001	0.100000001
185	-0.013636364	0.050000001	0.100000001
186	-0.022727273	0.050000001	0.100000001
187	-0.031818181	0.050000001	0.100000001
188	-0.040909089	0.050000001	0.100000001
189	0.040909089	0.050000001	0
190	3.18E-02	0.050000001	0
191	0.022727273	0.050000001	0
192	0.013636364	0.050000001	0
193	0.004545454	0.050000001	0
194	-0.004545454	0.050000001	0
195	-0.013636364	0.050000001	0
196	-0.022727273	0.050000001	0
197	-0.031818181	0.050000001	0
198	-0.040909089	0.050000001	0
199	0.050000001	0.050000001	0.090909094
200	0.050000001	0.050000001	0.081818178
201	5.00E-02	0.050000001	0.07272727
202	0.050000001	0.050000001	0.063636363
203	0.050000001	0.050000001	0.054545455
204	0.050000001	0.050000001	0.045454547
205	0.050000001	0.050000001	0.036363635
206	0.050000001	0.050000001	0.027272727
207	0.050000001	0.050000001	0.018181818
208	0.050000001	0.050000001	0.009090909
209	0.050000001	0.040909089	0
210	0.050000001	0.031818181	0
211	0.050000001	0.022727273	0
212	0.050000001	0.013636364	0
213	0.050000001	0.004545454	0
214	0.050000001	-0.004545454	0
215	0.050000001	-0.013636364	0
216	0.050000001	-0.022727273	0
217	0.050000001	-0.031818181	0
218	0.050000001	-0.040909089	0
219	0.050000001	0.009449597	0.08218237
220	0.050000001	0.018133644	0.078216501
221	0.050000001	0.025348611	0.071964696
222	0.050000001	0.030509984	0.06393344
223	0.050000001	0.03319962	0.054773387
224	0.050000001	0.03319962	0.045226615
225	0.050000001	0.030509984	0.036066558
226	0.050000001	0.025348611	0.028035304
227	0.050000001	0.018133644	0.021783499
228	0.050000001	0.009449597	0.017817628
229	0.050000001	-0.009449597	0.017817628
230	0.050000001	-0.018133644	0.021783499
231	0.050000001	-0.025348611	0.028035304
232	0.050000001	-0.030509984	0.036066558
233	0.050000001	-0.03319962	0.045226615
234	0.050000001	-0.03319962	0.054773387
235	0.050000001	-0.030509984	0.06393344
236	0.050000001	-0.025348611	0.071964696
237	0.050000001	-0.018133644	0.078216501
238	0.050000001	-0.009449597	0.08218237
239	0.043660022	0	0.076540649
240	0.038920809	0	0.068371177
241	0.035991117	0	0.059392452
242	0.035991117	0	0.040607546
243	0.038920809	0	0.031628829
244	0.043660022	0	0.023459351
245	-0.04533447	0.012413503	0.024130985
246	-0.044552323	0.026425842	0.041625224
247	-0.036182344	0.009003186	0.054894444
248	-0.038976565	0.009265573	0.033992905
249	-0.043663152	0.021141386	0.033947732
250	-0.036204003	0.009242862	0.04536533
251	-0.039675705	0.018527497	0.042537898
252	-0.038055152	0.016289594	0.05052812
253	-0.042699669	0.025159249	0.050835054
254	-0.041183457	0.006939711	0.071682163
255	-0.043072362	0.016362019	0.069840208
256	-0.0394352	0.017298164	0.058959387
257	-0.03814403	0.008466804	0.06419123
258	-0.045547962	0.008675054	0.077618845
259	-0.044853009	0.025379092	0.062066101
260	-0.04376284	-0.026503658	0.046930075
261	-0.036096823	-0.009614099	0.052253891
262	-0.045840021	-0.009813131	0.077600695
263	-0.041113019	-0.010228039	0.070203707
264	-4.56E-02	-1.95E-02	0.071379021
265	-0.037695382	-0.0100741	0.061568569
266	-0.041894455	-1.99E-02	0.063361272
267	-0.036644466	-0.009477078	0.042551324
268	-0.038610004	-0.017286651	0.046388913
269	-0.044195112	-0.026393898	0.056809709
270	-0.03936258	-0.018756481	0.054668468
271	-0.039788786	-0.008084809	0.031487998
272	-0.041935064	-0.019837946	0.036490131
273	-0.045554344	-0.008897034	0.022443883
274	-0.044644348	-0.016437596	0.027532613
275	-0.012413503	-0.04533447	0.024130985
276	-0.026425842	-0.044552323	0.041625224
277	-0.009003186	-0.036182344	0.054894444
278	-0.009265573	-0.038976565	0.033992905
279	-0.021141386	-0.043663152	0.033947732
280	-0.009242862	-0.036204003	0.04536533
281	-0.018527497	-0.039675705	0.042537898
282	-0.016289594	-0.038055152	0.05052812
283	-0.025159249	-0.042699669	0.050835054
284	-0.006939711	-0.041183457	0.071682163
285	-0.016362019	-0.043072362	0.069840208
286	-0.017298164	-0.0394352	0.058959387
287	-8.47E-03	-0.03814403	0.06419123
288	-8.68E-03	-0.045547962	0.077618845
289	-0.025379092	-0.044853009	0.062066101
290	0.025333891	-0.043199159	0.044624858
291	0.009725096	-0.036096297	0.051699273
292	0.00976448	-0.045748897	0.077504851
293	0.010255986	-0.040964939	0.069901727
294	0.019592997	-0.045450702	0.071153261
295	0.010201826	-0.037578497	0.061015386
296	0.020232823	-0.041799229	0.062503353
297	0.009500062	-0.036704954	0.042235483
298	0.017069183	-0.038622618	0.045357239
299	0.027685231	-0.044761688	0.054097477
300	0.018867189	-0.039279945	0.053302474
301	0.008104671	-0.039841447	0.031382673
302	0.019585338	-0.041991264	0.035973225
303	0.008907634	-0.045571636	0.022425702
304	0.016381651	-0.04469274	0.027415959
305	0.012413503	0.04533447	0.024130985
306	0.026425842	0.044552323	0.041625224
307	0.009003186	0.036182344	0.054894444
308	0.009265573	0.038976565	0.033992905
309	0.021141386	0.043663152	0.033947732
310	0.009242862	0.036204003	0.04536533
311	0.018527497	0.039675705	0.042537898
312	0.016289594	0.038055152	0.05052812
313	0.025159249	0.042699669	0.050835054
314	0.006939711	0.041183457	0.071682163
315	0.016362019	0.043072362	0.069840208
316	0.017298164	0.0394352	0.058959387
317	0.008466804	0.03814403	0.06419123
318	0.008675054	0.045547962	0.077618845
319	2.54E-02	0.044853009	0.062066101
320	-2.53E-02	0.043199159	0.044624858
321	-0.009725096	0.036096297	0.051699273
322	-0.00976448	0.045748897	0.077504851
323	-0.010255986	0.040964939	0.069901727
324	-0.019592997	0.045450702	0.071153261
325	-0.010201826	0.037578497	0.061015386
326	-0.020232823	0.041799229	0.062503353
327	-0.009500062	0.036704954	0.042235483
328	-0.017069183	0.038622618	0.045357239
329	-0.027685231	0.044761688	0.054097477
330	-0.018867189	0.039279945	0.053302474
331	-0.008104671	0.039841447	0.031382673
332	-0.019585338	0.041991264	0.035973225
333	-0.008907634	0.045571636	0.022425702
334	-0.016381651	0.04469274	0.027415959
335	-0.050000001	0.007387882	0.091801912
336	-0.050000001	-0.02699757	0.090286776
337	-0.050000001	0.041124672	0.059179351
338	-0.050000001	0.041115563	0.04081947
339	-0.050000001	-0.027393315	0.009884838
340	-0.050000001	0.026958782	0.090284713
341	-0.050000001	0.041284062	0.031531967
342	-0.050000001	0.038163934	0.008475082
343	-0.050000001	0.027445179	0.009825564
344	-0.050000001	0.042110086	0.077950187
345	-5.00E-02	0.04225238	0.087692514
346	-5.00E-02	0.016774716	0.008581977
347	-0.050000001	0.007347428	0.008234482
348	-0.050000001	-6.83E-05	0.006561955
349	-0.050000001	-0.007449229	0.008196659
350	-0.050000001	-0.016748963	0.008565356
351	-0.050000001	-0.038102459	0.008551341
352	-0.050000001	-0.042325962	0.087650687
353	-0.050000001	-0.042126901	0.077971742
354	-0.050000001	-0.041279074	0.068558946
355	-0.050000001	-0.041103058	0.05924378
356	-0.050000001	-0.04145778	0.050011315
357	-0.050000001	-0.04110473	0.040821426
358	-0.050000001	-0.041279297	0.031568021
359	-0.050000001	-0.042249084	0.022579711
360	-0.050000001	0.035350312	0.092306271
361	-0.050000001	0.016659785	0.091470756
362	-0.050000001	-5.92E-05	0.093445808
363	-0.050000001	-0.007447826	0.091804475
364	-0.050000001	-0.016683105	0.091463223
365	-0.050000001	0.0412516	0.068585753
366	-0.050000001	0.041439913	0.049999803
367	-0.050000001	0.042252049	0.02250649
368	-0.050000001	0.033604611	0.025782853
369	-0.050000001	0.033486426	0.074387692
370	-0.050000001	0.02662557	0.019625619
371	-0.050000001	-0.02662386	0.019723281
372	-0.050000001	0.026423235	0.080493875
373	-0.050000001	-0.026513653	0.080401391
374	-0.050000001	-0.033459071	0.074393563
375	-0.050000001	-0.033553232	0.025832087
376	-0.050000001	-0.034495838	0.083826438
377	-0.050000001	0.034430202	0.083852544
378	-0.050000001	-0.03530933	0.092352778
379	-0.050000001	-0.043132018	0.015084685
380	-0.050000001	0.043146111	0.015028342
381	-0.050000001	0.035206243	0.016873991
382	-0.050000001	-0.035175663	0.016942658
383	-0.050000001	-0.019669876	0.01555492
384	-0.050000001	0.019525008	0.084529646
385	-0.050000001	-0.019555515	0.084510051
386	-0.050000001	0.019685742	0.015526857
387	-0.007387881	-0.050000001	0.091801919
388	0.026800877	-0.050000001	0.090289637
389	0.027330443	-0.050000001	0.009784581
390	0.041140962	-0.050000001	0.059185952
391	-0.026960041	-0.050000001	0.090284623
392	-0.04129798	-0.050000001	0.031569284
393	-0.03812724	-0.050000001	0.008394592
394	-0.027452489	-0.050000001	0.009833835
395	-0.042136733	-0.050000001	0.077947319
396	-0.042257547	-0.050000001	0.087691993
397	-0.016782276	-0.050000001	0.008592617
398	-0.007348686	-0.050000001	0.008236255
399	6.81E-05	-0.050000001	0.006562309
400	0.007449244	-0.050000001	0.008196727
401	0.016732117	-0.050000001	0.0085394
402	0.038040325	-0.050000001	0.008423861
403	0.042164698	-0.050000001	0.087598555
404	0.041946717	-0.050000001	0.078006603
405	0.041180626	-0.050000001	0.068599612
406	0.041464448	-0.050000001	0.050001662
407	0.0411059	-0.050000001	0.040819816
408	0.041281752	-0.050000001	0.031532336
409	0.042200122	-0.050000001	0.022427507
410	-0.035352465	-0.050000001	0.09230607
411	-0.01666012	-0.050000001	0.091470733
412	5.92E-05	-0.050000001	0.093445808
413	0.007442202	-0.050000001	0.091804251
414	0.016624674	-0.050000001	0.091472387
415	-0.041280616	-0.050000001	0.068584479
416	-4.11E-02	-0.050000001	0.059247911
417	-0.041443393	-0.050000001	0.050012033
418	-0.041075163	-0.050000001	0.040782113
419	-0.04222079	-0.050000001	0.022468422
420	0.033348408	-0.050000001	0.07440149
421	-0.026634852	-0.050000001	0.019661006
422	-0.033497043	-0.050000001	0.07438688
423	0.033553176	-0.050000001	0.02572925
424	-0.033530977	-0.050000001	0.025748773
425	0.026543941	-0.050000001	0.01957017
426	-0.02642606	-0.050000001	0.080493651
427	0.026309811	-0.050000001	0.080500916
428	-0.035177279	-0.050000001	0.016845765
429	-0.034438316	-0.050000001	0.083851755
430	0.03512571	-0.050000001	0.016825356
431	0.035245691	-0.050000001	0.092292659
432	0.04307323	-0.050000001	0.01498989
433	-0.043105062	-0.050000001	0.014996301
434	0.0343027	-0.050000001	0.083848313
435	0.019637948	-0.050000001	0.015499055
436	-0.019525893	-0.050000001	0.084529579
437	0.01946372	-0.050000001	0.084532365
438	-0.019690571	-0.050000001	0.015537716
439	-0.040909089	0.040909089	0.100000001
440	-0.040909089	0.031818181	0.100000001
441	-0.040909089	0.022727273	0.100000001
442	-0.040909089	0.013636364	0.100000001
443	-0.040909089	0.004545454	0.100000001
444	-0.040909089	-0.004545454	0.100000001
445	-0.040909089	-0.013636364	0.100000001
446	-0.040909089	-0.022727273	0.100000001
447	-0.040909089	-0.031818181	0.100000001
448	-0.040909089	-0.040909089	0.100000001
449	-0.031818181	0.040909089	0.100000001
450	-0.031818181	0.031818181	0.100000001
451	-0.031818181	0.022727273	0.100000001
452	-0.031818181	0.013636364	0.100000001
453	-0.031818181	0.004545454	0.100000001
454	-0.031818181	-0.004545454	0.100000001
455	-0.031818181	-0.013636364	0.100000001
456	-0.031818181	-0.022727273	0.100000001
457	-0.031818181	-0.031818181	0.100000001
458	-0.031818181	-0.040909089	0.100000001
459	-0.022727273	0.040909089	0.100000001
460	-0.022727273	0.031818181	0.100000001
461	-0.022727273	0.022727273	0.100000001
462	-0.022727273	0.013636364	0.100000001
463	-0.022727273	0.004545454	0.100000001
464	-0.022727273	-0.004545454	0.100000001
465	-0.022727273	-0.013636364	0.100000001
466	-0.022727273	-0.022727273	0.100000001
467	-0.022727273	-0.031818181	0.100000001
468	-0.022727273	-0.040909089	0.100000001
469	-0.013636364	0.040909089	0.100000001
470	-0.013636364	0.031818181	0.100000001
471	-0.013636364	0.022727273	0.100000001
472	-0.013636364	0.013636364	0.100000001
473	-0.013636364	0.004545454	0.100000001
474	-0.013636364	-0.004545454	0.100000001
475	-1.36E-02	-0.013636364	0.100000001
476	-0.013636364	-0.022727273	0.100000001
477	-0.013636364	-0.031818181	0.100000001
478	-0.013636364	-0.040909089	0.100000001
479	-0.004545454	0.040909089	0.100000001
480	-0.004545454	0.031818181	0.100000001
481	-0.004545454	0.022727273	0.100000001
482	-0.004545454	0.013636364	0.100000001
483	-0.004545454	0.004545454	0.100000001
484	-0.004545454	-0.004545454	0.100000001
485	-0.004545454	-0.013636364	0.100000001
486	-0.004545454	-0.022727273	0.100000001
487	-0.004545454	-0.031818181	0.100000001
488	-0.004545454	-0.040909089	0.100000001
489	0.004545454	0.040909089	0.100000001
490	0.004545454	0.031818181	0.100000001
491	0.004545454	0.022727273	0.100000001
492	0.004545454	0.013636364	0.100000001
493	0.004545454	0.004545454	0.100000001
494	0.004545454	-0.004545454	0.100000001
495	0.004545454	-0.013636364	0.100000001
496	0.004545454	-0.022727273	0.100000001
497	0.004545454	-0.031818181	0.100000001
498	0.004545454	-0.040909089	0.100000001
499	0.013636364	0.040909089	0.100000001
500	0.013636364	0.031818181	0.100000001
501	0.013636364	0.022727273	0.100000001
502	0.013636364	0.013636364	0.100000001
503	0.013636364	0.004545454	0.100000001
504	0.013636364	-0.004545454	0.100000001
505	0.013636364	-0.013636364	0.100000001
506	0.013636364	-0.022727273	0.100000001
507	0.013636364	-0.031818181	0.100000001
508	0.013636364	-0.040909089	0.100000001
509	0.022727273	0.040909089	0.100000001
510	0.022727273	0.031818181	0.100000001
511	0.022727273	0.022727273	0.100000001
512	0.022727273	0.013636364	0.100000001
513	0.022727273	0.004545454	0.100000001
514	0.022727273	-0.004545454	0.100000001
515	0.022727273	-0.013636364	0.100000001
516	0.022727273	-0.022727273	0.100000001
517	0.022727273	-0.031818181	0.100000001
518	0.022727273	-0.040909089	0.100000001
519	0.031818181	0.040909089	0.100000001
520	0.031818181	0.031818181	0.100000001
521	0.031818181	0.022727273	0.100000001
522	0.031818181	0.013636364	0.100000001
523	0.031818181	0.004545454	0.100000001
524	0.031818181	-0.004545454	0.100000001
525	0.031818181	-0.013636364	0.100000001
526	0.031818181	-0.022727273	0.100000001
527	0.031818181	-0.031818181	0.100000001
528	0.031818181	-0.040909089	0.100000001
529	0.040909089	0.040909089	0.100000001
530	0.040909089	0.031818181	0.100000001
531	0.040909089	0.022727273	0.100000001
532	0.040909089	0.013636364	0.100000001
533	0.040909089	0.004545454	0.100000001
534	0.040909089	-0.004545454	0.100000001
535	0.040909089	-0.013636364	0.100000001
536	0.040909089	-0.022727273	0.100000001
537	0.040909089	-0.031818181	0.100000001
538	0.040909089	-0.040909089	0.100000001
539	-0.041118577	0.050000001	0.059183527
540	0.027408814	0.050000001	0.009837631
541	-0.007441643	0.050000001	0.008215959
542	-0.041115563	0.050000001	0.04081947
543	-0.027391939	0.050000001	0.009891228
544	0.027001623	0.050000001	0.090297885
545	0.041297022	0.050000001	0.031569451
546	0.038061932	0.050000001	0.008449384
547	0.042136733	0.050000001	0.077947319
548	0.042257547	0.050000001	0.087691993
549	0.016763926	0.050000001	0.00859159
550	0.007393932	0.050000001	0.008251523
551	-9.54E-06	0.050000001	0.006585293
552	-0.016747173	0.050000001	0.008570871
553	-0.038102474	0.050000001	0.008552467
554	-0.042148776	0.050000001	0.08759702
555	-0.041935187	0.050000001	0.078005545
556	-0.041173954	0.050000001	0.068599038
557	-0.041438896	0.050000001	0.0500005
558	-0.041281954	0.050000001	0.031567734
559	-0.042250227	0.050000001	0.022579739
560	0.03536078	0.050000001	0.092308722
561	0.016689958	0.050000001	0.091440469
562	0.007333093	0.050000001	0.0917693
563	-7.12E-05	0.050000001	0.093438812
564	-0.007442672	0.050000001	0.091851078
565	-0.016677817	0.050000001	0.091504298
566	-0.026736163	0.050000001	0.090273693
567	0.041280616	0.050000001	0.068584479
568	0.041103266	0.050000001	0.059247911
569	0.041443393	0.050000001	0.050012033
570	0.041075002	0.050000001	0.040782139
571	0.042213704	0.050000001	0.022486383
572	0.033497043	0.050000001	0.07438688
573	-0.033331998	0.050000001	0.074399985
574	-0.026281159	0.050000001	0.080505915
575	-0.026623949	0.050000001	0.019725621
576	0.026610343	0.050000001	0.019667102
577	-0.03355404	0.050000001	0.025832458
578	0.033519372	0.050000001	0.025759796
579	0.026441075	0.050000001	0.080498442
580	0.035152186	0.050000001	0.016872346
581	0.034449134	0.050000001	0.083855204
582	-0.03522034	0.050000001	0.092288181
583	-0.043132443	0.050000001	0.015084945
584	0.043085564	0.050000001	0.015016168
585	-0.034275603	0.050000001	0.083845057
586	-0.035175845	0.050000001	0.01694441
587	-0.019669261	0.050000001	0.01555777
588	0.01954318	0.050000001	0.084527135
589	-0.019455675	0.050000001	0.08453656
590	0.019673266	0.050000001	0.01553949
591	-0.040909089	-0.040909089	0
592	-0.040909089	-0.031818181	0
593	-0.040909089	-0.022727273	0
594	-0.040909089	-0.013636364	0
595	-0.040909089	-0.004545454	0
596	-0.040909089	0.004545454	0
597	-0.040909089	0.013636364	0
598	-0.040909089	0.022727273	0
599	-0.040909089	0.031818181	0
600	-0.040909089	0.040909089	0
601	-0.031818181	-0.040909089	0
602	-0.031818181	-0.031818181	0
603	-0.031818181	-0.022727273	0
604	-0.031818181	-0.013636364	0
605	-0.031818181	-0.004545454	0
606	-0.031818181	0.004545454	0
607	-0.031818181	0.013636364	0
608	-0.031818181	0.022727273	0
609	-0.031818181	0.031818181	0
610	-0.031818181	0.040909089	0
611	-0.022727273	-0.040909089	0
612	-0.022727273	-0.031818181	0
613	-0.022727273	-0.022727273	0
614	-0.022727273	-0.013636364	0
615	-0.022727273	-0.004545454	0
616	-0.022727273	0.004545454	0
617	-0.022727273	0.013636364	0
618	-0.022727273	0.022727273	0
619	-0.022727273	0.031818181	0
620	-0.022727273	0.040909089	0
621	-0.013636364	-0.040909089	0
622	-0.013636364	-0.031818181	0
623	-0.013636364	-0.022727273	0
624	-0.013636364	-0.013636364	0
625	-0.013636364	-0.004545454	0
626	-0.013636364	0.004545454	0
627	-0.013636364	0.013636364	0
628	-0.013636364	0.022727273	0
629	-0.013636364	0.031818181	0
630	-0.013636364	0.040909089	0
631	-0.004545454	-0.040909089	0
632	-0.004545454	-0.031818181	0
633	-0.004545454	-0.022727273	0
634	-0.004545454	-0.013636364	0
635	-0.004545454	-0.004545454	0
636	-0.004545454	0.004545454	0
637	-0.004545454	0.013636364	0
638	-0.004545454	0.022727273	0
639	-0.004545454	0.031818181	0
640	-0.004545454	0.040909089	0
641	0.004545454	-0.040909089	0
642	0.004545454	-0.031818181	0
643	0.004545454	-0.022727273	0
644	0.004545454	-0.013636364	0
645	0.004545454	-0.004545454	0
646	0.004545454	0.004545454	0
647	0.004545454	0.013636364	0
648	0.004545454	0.022727273	0
649	0.004545454	0.031818181	0
650	0.004545454	0.040909089	0
651	0.013636364	-0.040909089	0
652	0.013636364	-0.031818181	0
653	0.013636364	-0.022727273	0
654	0.013636364	-0.013636364	0
655	0.013636364	-0.004545454	0
656	0.013636364	0.004545454	0
657	0.013636364	0.013636364	0
658	0.013636364	0.022727273	0
659	0.013636364	0.031818181	0
660	0.013636364	0.040909089	0
661	0.022727273	-0.040909089	0
662	0.022727273	-0.031818181	0
663	0.022727273	-0.022727273	0
664	0.022727273	-0.013636364	0
665	0.022727273	-0.004545454	0
666	0.022727273	0.004545454	0
667	0.022727273	0.013636364	0
668	0.022727273	0.022727273	0
669	0.022727273	0.031818181	0
670	0.022727273	0.040909089	0
671	0.031818181	-0.040909089	0
672	0.031818181	-0.031818181	0
673	0.031818181	-0.022727273	0
674	0.031818181	-0.013636364	0
675	0.031818181	-0.004545454	0
676	0.031818181	0.004545454	0
677	0.031818181	0.013636364	0
678	0.031818181	0.022727273	0
679	0.031818181	0.031818181	0
680	0.031818181	0.040909089	0
681	4.09E-02	-0.040909089	0
682	0.040909089	-0.031818181	0
683	0.040909089	-0.022727273	0
684	0.040909089	-0.013636364	0
685	0.040909089	-0.004545454	0
686	0.040909089	0.004545454	0
687	0.040909089	0.013636364	0
688	0.040909089	0.022727273	0
689	0.040909089	0.031818181	0
690	0.040909089	0.040909089	0
691	0.050000001	-0.03812724	0.008394592
692	0.050000001	0.007441491	0.008215996
693	0.050000001	0.027328912	0.009790889
694	0.050000001	0.041140795	0.059185959
695	0.050000001	-0.026884006	0.090232708
696	0.050000001	-0.041297946	0.031569284
697	0.050000001	-0.027452489	0.009833835
698	0.050000001	-0.041984409	0.077892214
699	0.050000001	-0.042126201	0.087664925
